itp,its
61,92
63,95
63,98
64,101
68,104
67,108
70,112
68,117
69,121
70,126
71,131
74,136
75,141
76,146
76,151
73,156
75,161
78,167
77,172
77,177
79,182
79,187
79,192
79,198
81,203
81,208
81,214
82,219
83,225
82,231
85,236
86,243
85,249
86,255
87,261
87,268
88,275
87,281
87,288
88,295
87,302
87,308
89,315
93,322
93,328
93,334
94,340
94,345
94,351
97,355
96,360
96,364
95,367
98,370
98,372
82,242
82,238
81,233
82,229
81,224
81,219
81,214
79,208
79,203
79,197
79,191
78,185
78,179
76,173
79,167
76,161
75,155
75,149
75,143
72,138
70,133
71,127
69,122
69,118
70,113
68,109
68,105
64,101
65,98
65,95
64,92
63,90
62,88
61,86
62,85
62,84
61,84
60,84
60,84
61,85
62,86
62,88
62,90
63,92
64,95
67,98
68,101
67,105
69,109
67,114
71,118
72,123
73,128
76,134
77,139
78,145
77,150
78,156
80,161
80,167
80,173
80,178
79,183
80,189
79,194
79,199
81,204
81,209
81,214
83,219
81,224
84,229
82,234
83,239
86,244
85,249
86,254
87,260
85,265
85,271
87,277
87,283
87,289
87,295
93,301
91,308
93,314
93,320
93,327
93,333
96,339
96,345
96,351
95,356
96,361
100,366
84,252
86,249
87,246
84,243
86,239
79,235
81,230
79,226
79,220
78,215
79,209
79,203
78,197
75,191
79,184
76,178
75,171
75,164
75,158
74,151
70,145
71,139
69,133
70,127
70,122
68,117
68,112
65,108
64,104
65,100
64,97
62,94
61,92
61,90
62,88
61,87
60,87
61,86
61,86
56,87
61,88
62,89
61,91
62,93
63,95
65,98
68,101
67,105
68,108
68,113
70,117
69,122
72,128
74,133
74,139
75,145
74,151
76,157
79,164
77,170
79,177
78,183
80,190
80,196
79,202
80,208
81,214
81,219
82,224
86,229
81,234
86,239
83,243
83,247
87,251
86,255
87,259
89,263
86,267
85,271
86,275
87,280
87,284
86,289
92,294
93,300
92,306
92,312
91,318
91,325
95,331
95,338
95,345
94,352
94,359
99,365
85,270
85,266
87,262
85,257
87,252
82,247
84,242
82,236
82,230
81,225
80,219
82,212
82,206
79,200
80,193
79,187
79,180
79,174
79,167
75,161
72,154
75,148
72,142
73,136
75,130
74,124
71,119
69,114
69,109
68,105
66,101
65,97
65,94
64,91
64,89
64,87
63,86
55,85
64,84
60,84
61,85
60,86
61,87
63,89
63,91
63,94
66,97
65,100
67,104
67,108
69,112
69,117
72,121
73,126
73,131
74,137
74,142
76,148
77,153
76,159
77,164
77,170
78,176
79,181
78,187
78,193
81,198
81,204
81,209
84,215
82,220
84,225
83,231
83,236
87,241
86,246
86,252
88,257
85,262
85,267
86,273
87,278
87,283
87,288
93,293
91,299
94,304
95,309
93,313
91,318
94,323
95,327
95,331
94,335
95,339
96,342
85,256
85,253
91,250
85,247
88,243
82,239
84,235
83,230
83,226
82,221
83,215
83,210
82,204
79,198
83,192
79,186
80,180
80,173
79,167
77,161
75,154
75,148
73,142
74,137
75,131
72,126
71,120
69,116
69,111
67,107
67,103
65,100
65,97
64,94
65,92
64,89
62,88
62,86
60,86
62,85
61,85
61,85
58,85
62,86
61,87
61,89
64,90
63,93
65,95
63,98
66,102
67,105
69,109
71,114
71,118
71,123
70,128
72,134
75,139
73,145
73,150
75,156
75,161
77,167
75,172
78,177
79,183
79,187
79,192
81,197
79,201
81,205
81,209
81,213
82,217
83,220
82,224
85,227
83,231
83,234
85,238
85,242
85,246
85,251
89,255
89,260
89,265
89,270
89,275
90,280
92,286
93,291
93,296
91,302
94,307
94,312
83,251
82,249
83,247
82,244
81,240
81,236
81,232
80,227
80,222
78,216
79,210
79,203
78,197
78,190
79,183
78,176
75,169
75,162
75,155
74,149
72,142
73,136
71,131
70,125
73,120
70,115
69,111
67,107
67,103
67,100
65,97
65,95
63,92
62,91
63,89
62,88
62,87
62,86
71,85
62,85
60,85
61,85
60,85
61,86
60,86
61,87
63,88
61,90
64,92
62,94
65,96
68,98
66,101
69,104
70,107
72,111
71,115
74,119
75,124
74,128
75,133
74,138
74,143
75,149
76,154
76,159
77,165
78,170
78,176
78,181
78,187
79,192
79,198
79,203
81,208
81,213
81,218
83,223
81,228
81,233
81,237
83,242
83,246
81,251
87,255
87,259
88,264
87,268
88,271
87,275
90,279
92,282
90,285
89,288
92,290
92,293
82,253
82,250
82,247
82,243
81,239
80,234
81,229
80,224
79,218
77,212
78,205
79,199
78,192
78,186
79,179
76,172
74,165
75,159
75,152
74,146
71,140
72,134
70,129
71,124
71,119
68,115
69,111
67,107
67,104
67,101
65,98
64,96
63,94
62,92
63,90
62,89
61,88
62,87
63,87
61,86
59,86
61,86
58,86
61,86
58,86
59,87
61,88
61,88
63,90
61,91
63,92
65,94
66,96
67,98
67,101
68,103
67,106
69,109
71,112
70,115
72,119
73,123
73,126
75,130
74,134
74,139
76,143
76,147
77,152
77,156
78,161
79,166
77,171
77,176
80,181
81,186
81,192
81,197
81,203
81,209
81,215
81,220
80,226
81,232
85,238
85,243
86,249
89,254
87,259
87,264
88,268
90,272
89,276
88,279
92,282
90,284
81,229
81,225
82,220
81,215
81,209
78,204
79,198
79,193
78,187
77,181
78,176
78,170
77,164
74,159
75,153
74,147
73,142
74,137
75,132
73,127
70,123
70,118
70,114
69,111
71,107
70,104
67,102
64,99
65,97
65,95
65,94
63,92
63,91
62,90
64,89
63,88
61,88
61,87
64,86
60,86
52,86
49,86
50,85
56,85
49,85
54,86
62,86
61,86
61,87
61,88
63,89
63,90
64,92
65,94
65,96
67,99
66,101
69,104
71,107
70,111
72,114
71,118
73,122
74,126
73,131
74,135
75,139
76,144
75,148
78,153
74,158
76,162
76,167
76,172
78,177
77,182
78,187
79,192
78,197
77,202
78,208
78,213
77,219
77,224
85,230
86,235
84,241
87,247
86,252
85,258
87,263
91,268
90,273
89,278
88,282
91,286
85,235
85,234
85,233
85,232
81,230
81,228
81,226
81,223
80,219
79,215
79,211
79,206
79,201
77,195
78,190
77,184
76,178
75,172
75,165
73,159
71,153
71,147
70,141
72,136
73,130
70,125
69,121
68,116
68,112
66,108
69,105
66,102
63,99
63,97
65,95
63,93
61,91
62,90
62,89
62,88
61,87
60,86
61,86
61,86
56,86
60,86
61,87
61,87
62,88
61,90
63,92
65,94
65,96
68,99
67,103
70,107
67,111
70,116
74,121
76,126
75,132
77,139
78,145
79,152
77,159
79,166
81,174
82,181
82,188
83,195
81,203
82,210
81,216
81,223
84,229
84,235
85,241
87,246
84,252
83,257
85,261
85,266
86,270
85,274
90,278
90,281
89,285
90,288
90,292
90,295
92,298
95,301
94,304
93,307
96,310
95,312
85,280
85,277
85,274
85,271
83,268
83,264
83,260
82,255
81,251
81,246
81,240
81,235
80,229
80,223
81,217
79,211
78,205
77,198
77,192
76,185
73,178
74,172
74,165
74,159
74,153
73,147
71,141
71,135
71,130
70,125
71,120
69,115
67,111
66,107
67,103
66,100
63,97
62,94
64,91
63,89
55,88
55,86
60,85
60,85
58,84
56,84
61,85
60,85
61,87
61,88
63,90
64,92
64,95
67,98
67,102
69,105
66,109
70,114
74,118
74,123
75,129
75,134
77,140
77,146
75,152
78,158
78,164
81,170
80,176
81,182
81,188
82,194
81,200
80,206
84,212
82,217
83,222
85,227
84,232
83,237
85,241
85,246
85,250
84,254
88,258
89,261
89,265
90,268
92,272
89,275
92,278
93,281
92,284
91,287
95,290
94,293
91,288
91,286
90,284
90,282
89,279
87,277
88,274
86,270
86,267
84,263
85,259
85,255
85,250
83,245
83,239
83,234
82,228
81,221
81,215
79,208
78,201
78,194
77,187
78,180
78,173
77,166
76,159
74,152
73,145
73,139
73,133
71,127
69,121
67,116
68,111
67,107
66,103
66,99
68,96
65,93
61,91
61,89
62,87
61,86
61,85
61,85
61,85
60,86
61,87
61,88
62,90
64,92
65,95
67,98
68,101
70,105
68,109
72,113
75,118
74,123
75,128
76,134
77,140
77,146
77,153
77,159
79,166
80,173
79,180
81,186
80,193
82,200
81,206
80,213
83,219
82,225
83,231
85,236
82,242
82,247
85,251
85,256
84,260
82,264
89,268
90,271
88,275
90,278
90,281
88,283
92,286
94,289
93,291
93,293
94,296
95,298
92,292
91,290
93,289
90,287
90,285
88,283
88,280
87,278
87,275
86,271
86,267
87,263
87,258
84,253
85,248
83,242
83,236
82,230
82,223
80,216
78,209
80,202
79,195
80,187
79,180
78,173
76,165
76,158
76,151
75,145
74,138
71,132
70,126
70,120
70,115
68,110
67,106
67,102
69,98
64,95
60,92
61,90
61,88
61,86
61,85
61,85
62,84
61,84
62,85
60,86
61,88
61,89
64,92
65,94
65,98
67,101
66,105
68,109
71,114
71,119
72,124
74,130
75,136
76,142
75,148
76,154
77,161
79,167
79,174
79,180
78,187
81,193
81,199
81,205
83,211
82,217
83,222
84,228
82,233
82,238
83,242
83,247
83,252
82,256
88,260
88,264
87,269
89,273
88,277
87,281
88,285
91,290
92,294
90,298
92,303
95,307
94,328
94,322
95,316
92,310
94,304
90,298
90,293
88,287
87,282
86,277
87,271
88,266
87,261
86,256
89,251
86,246
86,241
92,236
87,231
89,225
84,220
85,214
83,208
82,202
83,196
79,189
82,183
79,177
79,170
78,164
78,157
76,151
74,144
74,138
75,132
74,126
71,121
71,115
72,111
70,106
65,102
64,98
63,95
65,92
61,90
61,88
62,87
60,87
61,87
62,88
63,89
63,91
65,93
66,96
66,100
68,103
67,108
69,112
72,118
71,123
73,128
75,134
75,140
76,146
76,152
77,157
78,163
79,169
78,174
79,180
79,185
81,190
81,195
81,200
83,204
83,209
82,213
84,218
82,222
82,227
83,231
83,236
83,241
85,246
88,251
88,257
89,262
89,268
89,274
88,280
91,287
93,293
92,300
90,307
93,313
93,320
91,282
91,283
90,283
90,283
89,283
87,282
87,281
86,279
86,277
85,274
85,271
85,267
85,263
83,258
83,253
83,248
84,242
82,236
82,230
81,223
79,216
79,209
78,202
78,195
79,188
77,181
77,174
75,167
76,161
75,154
76,148
73,142
71,136
73,131
73,126
71,121
68,116
69,112
72,108
67,104
63,101
64,98
65,95
65,93
61,91
61,89
61,88
62,87
61,87
62,87
62,87
62,88
63,89
64,91
63,93
65,96
64,99
66,102
69,106
69,110
69,115
72,120
73,125
73,131
73,137
74,143
76,149
77,155
77,161
78,168
77,174
79,180
78,186
80,192
81,198
82,204
82,210
82,215
81,221
81,226
82,231
82,236
82,241
83,245
87,250
87,254
87,258
87,262
87,266
86,270
88,274
92,277
92,281
89,284
91,288
92,291
90,306
90,304
90,302
89,300
90,298
87,295
89,292
86,288
86,284
85,280
84,275
83,270
85,264
83,259
83,252
82,246
83,239
81,232
81,225
79,218
77,210
78,203
77,196
78,188
79,181
77,174
76,167
75,161
76,154
73,148
75,142
72,136
70,131
71,126
73,121
71,117
67,113
68,109
68,105
66,102
62,99
64,96
63,94
66,92
61,90
61,88
61,87
60,86
62,85
61,85
62,85
62,85
62,86
62,87
62,88
63,90
63,92
64,95
67,97
67,101
67,104
70,108
70,113
71,118
70,123
72,128
74,133
75,139
75,145
76,151
76,157
77,163
77,169
77,175
79,181
80,187
80,193
82,199
80,205
80,210
81,215
81,221
81,226
80,230
85,235
85,239
85,244
85,248
85,252
85,256
87,260
89,263
89,267
86,271
90,274
88,278
93,341
92,336
92,331
93,325
91,320
89,314
89,308
89,302
88,296
87,290
86,284
86,278
86,272
85,266
84,259
85,253
84,246
82,240
83,233
81,227
79,220
79,214
79,207
79,200
80,194
78,188
78,181
78,175
78,169
75,163
76,157
74,151
73,146
73,140
75,135
73,130
70,125
71,120
73,116
69,111
65,107
68,104
68,100
67,97
64,94
63,92
63,90
61,88
61,87
62,86
61,85
61,85
61,85
63,86
63,88
63,89
63,92
64,95
69,98
69,101
69,105
71,110
72,115
73,120
71,125
74,131
75,136
77,142
76,148
77,154
77,160
78,166
77,172
77,178
80,183
79,189
81,194
82,200
80,205
80,210
81,215
81,220
81,224
81,229
85,234
85,238
86,243
85,248
85,252
85,257
87,262
89,267
90,272
87,277
88,282
90,287
94,340
93,336
93,332
93,328
92,323
90,318
90,313
89,307
89,301
88,295
87,288
87,282
87,275
85,268
85,261
85,254
85,247
84,240
84,233
81,226
81,219
79,212
79,205
79,199
81,192
80,186
79,180
80,174
79,168
76,163
77,157
74,152
74,147
75,142
75,137
75,132
73,128
74,123
74,119
71,115
67,111
67,107
65,104
68,100
67,97
64,95
63,92
62,90
62,88
61,87
62,86
62,85
61,85
61,86
62,87
61,88
61,90
62,92
65,95
67,99
67,103
70,107
70,111
73,116
73,121
73,127
75,132
75,138
77,143
77,149
77,155
79,160
79,166
77,172
80,177
80,182
80,187
81,192
79,197
78,202
80,207
79,212
79,216
78,221
83,226
84,230
85,235
85,240
85,245
83,250
87,255
88,261
89,266
87,271
90,277
90,282
95,328
95,327
94,325
94,323
93,320
91,317
91,313
90,309
89,305
89,300
89,295
88,290
87,284
86,278
86,272
86,266
86,259
84,253
84,246
82,239
81,233
81,226
81,219
79,212
81,206
80,199
79,193
80,186
80,180
77,174
78,168
76,162
75,156
75,151
76,145
75,140
73,135
73,130
76,125
72,121
67,117
69,112
67,108
70,105
67,101
65,98
64,95
63,92
63,90
62,88
62,87
62,86
63,85
62,85
61,85
61,86
61,87
63,89
65,91
64,94
66,97
68,101
69,105
71,109
69,114
71,119
73,124
76,129
75,135
76,141
77,146
77,152
77,158
77,164
79,169
79,175
79,180
80,186
79,191
79,197
82,202
79,207
80,212
78,218
83,223
83,228
85,233
85,238
85,243
83,248
87,253
87,258
88,262
86,267
90,272
89,276
94,360
95,353
94,346
94,338
93,331
91,324
92,317
90,310
89,304
89,297
88,291
87,285
88,279
86,274
86,268
85,263
87,257
84,252
84,247
82,242
81,236
81,231
80,225
79,220
81,214
81,208
79,202
80,196
80,190
77,184
77,177
76,171
75,165
76,158
76,152
76,146
74,140
75,134
78,128
74,123
69,118
69,113
67,109
68,105
67,101
65,98
65,95
64,92
64,90
61,88
62,87
62,86
62,85
62,85
61,85
61,86
62,87
62,88
64,90
64,91
65,94
67,96
67,99
68,103
68,106
70,110
73,115
72,119
73,124
75,129
75,134
77,140
77,145
77,151
79,157
78,163
78,169
80,175
78,181
78,187
79,193
79,199
79,205
77,210
83,215
83,220
83,225
84,230
84,234
83,238
86,241
86,245
87,248
85,251
86,253
86,255
94,365
94,358
94,351
94,344
94,337
92,330
93,323
92,316
91,309
90,303
89,296
88,290
90,283
87,277
86,271
86,265
87,260
85,254
85,248
83,242
81,236
81,231
81,225
81,219
83,213
82,207
79,201
84,195
80,188
77,182
78,176
76,170
75,163
77,157
78,151
77,145
75,140
76,134
79,129
75,124
70,119
69,114
68,110
70,106
67,103
65,100
66,97
64,94
64,92
61,90
62,89
61,88
60,87
61,86
60,86
61,86
61,87
62,88
63,89
62,91
64,92
65,95
65,97
67,100
67,103
68,107
71,110
71,114
73,119
74,124
73,129
76,134
75,139
76,145
78,151
78,157
77,163
80,169
77,175
78,181
79,188
79,194
79,200
78,206
83,212
82,218
83,223
85,229
83,234
83,239
86,243
86,248
87,252
85,256
86,260
90,263
95,371
94,365
95,359
95,352
94,345
93,338
93,331
93,324
92,316
91,309
89,301
90,294
90,286
87,279
87,272
87,265
87,258
86,252
85,245
83,239
82,233
81,227
81,221
81,216
82,210
81,204
81,199
79,194
80,188
78,183
77,178
77,172
77,167
77,162
78,156
76,151
75,146
76,141
79,136
75,131
71,126
72,121
69,117
70,113
70,109
68,105
69,101
66,98
65,95
62,93
65,91
63,89
62,87
62,86
61,86
61,86
61,86
62,87
62,88
63,89
64,91
65,93
65,95
66,98
65,101
67,105
71,108
71,112
71,116
73,120
73,125
75,130
73,134
75,139
77,144
77,150
77,155
79,160
76,166
77,171
79,177
79,182
79,188
78,194
83,200
82,206
82,211
82,217
83,223
82,229
84,235
86,241
86,246
83,252
85,257
88,263
93,337
94,333
96,329
94,324
93,320
92,316
91,312
90,307
90,303
89,299
89,294
90,290
90,285
87,280
86,275
85,270
86,265
85,259
85,253
83,247
81,241
80,235
80,228
80,222
82,215
82,208
79,201
78,194
79,187
77,180
77,173
75,166
74,160
77,154
77,148
76,142
74,136
74,131
75,126
73,122
71,118
72,114
69,111
68,108
69,105
66,102
68,100
65,98
65,96
61,94
63,93
63,92
62,91
61,90
62,89
60,89
61,88
61,88
62,88
63,89
63,89
63,90
64,91
64,92
63,94
64,96
67,98
67,101
69,104
70,107
69,111
72,115
72,120
71,124
75,129
75,135
75,140
77,146
75,152
74,159
75,165
75,172
77,178
76,184
78,191
79,197
81,203
82,209
82,215
81,221
84,226
84,231
86,235
82,239
83,243
86,246
95,367
97,364
95,361
95,357
94,353
93,349
93,345
92,341
91,336
91,331
91,326
90,321
90,315
89,310
89,304
87,298
89,292
86,285
85,279
84,272
82,266
82,259
82,252
82,245
83,238
81,231
81,224
79,217
79,210
79,203
79,196
77,190
77,183
78,176
77,170
77,164
75,158
76,152
79,147
75,141
74,136
73,131
72,126
71,122
71,117
70,113
71,109
68,106
68,102
63,99
65,96
64,94
63,92
64,90
62,88
61,87
62,86
60,86
61,86
63,87
63,87
65,89
64,90
65,92
62,94
64,97
67,100
67,104
67,107
70,111
69,115
72,120
71,124
73,129
75,134
75,139
75,144
77,149
74,154
75,160
76,165
77,171
77,176
76,182
80,188
80,193
81,199
80,205
81,211
81,217
83,223
84,230
85,236
82,242
83,249
84,255
98,373
97,371
97,368
97,365
96,361
94,358
95,353
93,349
93,344
93,339
92,334
91,328
92,322
90,316
89,310
89,304
90,297
87,291
87,284
85,277
84,271
83,264
83,257
83,250
85,243
83,236
83,229
82,223
82,216
81,209
80,202
78,196
78,190
78,183
79,177
78,171
76,165
78,159
80,153
78,148
76,143
74,137
74,132
76,128
74,123
73,119
73,115
69,111
69,107
66,104
67,101
66,98
65,96
65,94
64,92
63,91
63,90
61,89
61,88
62,88
62,89
64,89
64,90
64,92
63,93
64,96
66,98
67,101
67,104
70,107
69,111
71,115
70,119
71,123
74,128
74,133
74,138
77,143
74,148
75,154
76,159
76,165
76,170
76,176
80,182
80,187
79,193
79,198
81,203
79,208
82,213
83,218
83,222
81,227
82,231
84,235
96,397
98,393
97,388
97,383
97,377
95,371
97,365
94,358
95,351
92,345
92,338
92,331
93,324
91,317
91,310
90,303
91,297
89,290
87,283
86,277
85,270
84,264
83,258
85,252
85,246
84,240
83,234
81,228
81,222
81,217
81,211
80,205
79,200
79,194
79,188
79,183
77,177
78,171
80,166
77,160
74,155
75,149
75,144
76,139
75,134
73,129
74,124
71,119
70,114
65,110
69,106
66,102
65,99
66,96
64,93
63,91
63,89
63,87
62,86
61,86
60,86
62,86
63,87
64,88
61,90
64,93
66,95
66,99
67,102
69,106
69,110
71,115
71,120
72,125
73,130
74,136
75,141
77,147
75,152
75,158
76,164
77,169
76,175
76,180
80,185
80,190
81,195
81,200
81,204
80,209
83,213
83,217
83,221
82,225
83,228
84,232
98,361
98,356
97,352
98,347
98,342
96,337
96,332
96,327
94,322
94,317
93,311
93,306
94,301
93,296
92,291
91,286
91,281
88,276
89,271
87,266
85,262
85,257
85,252
84,247
86,243
84,238
84,233
81,228
81,223
81,218
81,213
80,208
79,202
79,197
80,192
79,186
77,180
78,175
79,169
78,164
75,158
75,152
76,147
76,141
76,136
75,131
75,126
73,121
72,116
68,111
69,107
67,103
67,99
67,96
64,93
63,91
62,89
61,87
63,86
61,85
62,84
61,85
62,85
63,86
61,88
61,90
63,92
65,95
65,98
67,102
66,106
69,110
69,115
70,120
73,125
73,130
74,136
76,141
74,147
75,153
76,158
77,164
76,170
73,176
79,182
79,188
79,194
79,200
79,206
79,211
82,217
82,223
83,229
81,234
86,240
92,245
99,403
101,399
99,395
100,391
99,386
98,381
98,375
97,370
97,364
97,358
96,352
95,345
96,339
94,332
94,326
93,320
94,313
91,307
91,300
89,294
87,288
86,282
87,276
87,270
87,265
85,259
85,254
82,249
83,243
83,238
82,233
81,228
81,223
80,218
81,213
80,207
79,202
79,197
83,191
80,185
77,180
76,174
77,168
79,162
78,156
77,150
77,144
75,138
75,132
69,126
72,121
70,116
68,111
70,106
66,102
65,98
64,95
64,92
64,90
64,88
62,86
62,86
61,86
62,86
61,87
62,89
65,91
65,93
65,96
69,100
68,103
71,108
69,112
71,117
74,122
75,127
75,133
77,138
75,144
75,150
76,156
77,162
76,168
76,175
79,181
81,187
80,193
80,200
80,206
79,213
83,219
84,225
83,232
81,238
83,244
86,250
101,355
101,357
101,358
101,358
101,358
99,357
99,356
97,354
97,352
97,350
97,347
97,343
97,339
95,334
95,330
94,325
95,319
92,314
89,308
89,302
87,296
88,290
88,285
87,279
89,273
87,267
87,262
84,256
84,251
84,246
83,241
83,236
82,231
81,226
82,221
81,216
81,211
81,206
84,201
81,196
78,190
77,185
79,179
81,173
79,167
79,161
78,154
76,148
76,142
72,135
74,129
73,123
71,117
71,112
68,107
68,102
66,98
64,94
65,91
65,89
62,87
63,86
61,85
61,85
62,86
61,87
62,89
65,91
64,94
66,98
65,101
69,105
68,109
69,114
71,119
72,124
73,129
75,134
73,139
73,144
74,150
74,155
74,161
75,166
79,171
79,177
78,182
78,187
79,192
78,197
81,202
82,207
82,211
81,216
82,220
82,224
99,411
99,407
98,403
99,399
99,394
97,389
97,384
95,379
96,373
95,367
95,361
95,355
95,349
93,343
93,336
93,330
93,323
90,316
90,310
87,303
86,297
86,290
87,283
86,277
87,270
86,264
85,257
83,251
82,245
81,238
81,232
81,226
81,220
81,213
80,207
80,201
80,195
79,189
83,183
79,177
77,171
77,166
77,160
80,154
79,149
78,143
77,138
74,133
74,128
71,123
73,118
73,114
70,110
71,106
67,102
67,99
65,96
64,93
65,91
64,89
62,88
63,86
61,86
62,85
61,85
62,86
63,87
63,88
62,90
63,92
63,94
65,97
65,100
67,104
69,107
70,112
71,116
73,121
72,126
72,131
72,136
73,142
73,148
73,154
77,160
77,166
77,172
77,179
77,185
76,191
79,198
80,204
81,210
80,216
80,222
82,227
99,388
100,386
99,383
99,380
99,377
97,373
97,369
96,365
96,360
96,355
95,351
95,345
96,340
94,335
94,329
93,323
93,318
90,312
91,306
89,300
87,294
86,288
87,282
87,276
88,270
87,264
85,258
83,252
83,246
82,241
83,235
81,229
81,223
81,218
81,212
81,206
81,201
80,195
85,189
80,184
78,178
77,173
77,167
79,161
78,156
77,150
78,145
75,139
75,134
71,129
73,124
71,119
69,114
70,110
67,106
67,102
65,99
64,96
65,93
64,91
62,89
64,87
62,86
62,85
61,85
61,85
61,86
62,87
61,88
64,90
62,92
65,95
64,97
65,100
67,104
69,107
69,111
72,115
70,119
71,124
72,128
71,133
71,138
71,143
76,148
75,153
77,159
75,164
77,170
76,176
79,181
81,187
79,193
79,198
79,204
81,209
99,422
99,418
99,414
99,409
99,404
97,398
97,392
96,386
96,380
96,373
95,366
96,359
95,352
94,345
94,338
93,331
94,324
91,318
91,311
89,305
88,298
87,292
86,286
85,281
87,275
89,269
86,264
83,258
82,253
83,248
81,242
81,237
82,231
81,226
81,220
81,215
81,209
80,203
83,197
79,191
78,185
76,179
78,172
80,166
79,160
78,154
79,148
76,142
76,136
73,131
74,126
74,121
72,116
72,112
69,108
69,104
67,101
65,98
65,95
65,93
63,91
64,90
63,89
63,88
61,88
61,87
61,88
62,88
63,89
62,90
63,91
64,93
64,95
64,97
65,99
67,102
69,105
71,108
69,111
69,115
69,119
70,123
69,128
70,133
74,138
75,143
74,149
74,155
75,161
74,167
76,174
79,181
77,188
77,195
77,202
78,209
100,387
101,383
100,378
100,374
99,369
98,364
99,360
97,355
97,350
97,345
96,340
96,336
97,331
95,326
96,321
95,316
95,312
92,307
92,302
90,297
89,293
88,288
88,283
88,278
89,274
89,269
87,264
85,259
85,255
84,250
83,245
83,240
82,236
82,231
82,226
81,221
81,216
81,211
84,205
81,200
78,195
75,189
78,184
79,178
79,172
79,167
79,161
77,155
77,149
73,144
75,138
74,132
72,127
73,122
69,117
70,112
68,108
67,104
66,100
67,97
65,94
65,91
63,89
61,88
61,87
62,86
62,86
60,86
61,86
61,87
63,88
65,90
63,92
64,94
66,97
68,100
68,103
70,106
69,110
69,114
70,118
71,123
71,127
69,132
75,137
74,142
74,148
73,154
76,160
75,166
77,173
80,179
78,186
78,193
78,200
79,207
100,404
100,400
99,396
99,391
99,386
97,381
98,375
97,369
97,363
96,356
95,350
96,343
95,336
95,330
94,323
93,316
93,310
93,303
92,297
89,291
88,285
87,279
87,274
87,268
89,263
87,258
85,254
83,249
84,245
83,240
83,236
82,232
81,228
81,223
81,219
81,215
81,210
80,206
79,201
80,196
78,191
77,186
79,181
79,175
78,170
77,164
78,159
75,153
75,147
71,142
74,136
73,131
71,126
72,121
69,116
70,111
68,107
65,103
65,100
66,97
64,94
65,92
64,90
62,88
61,87
61,86
61,85
61,85
61,86
62,87
63,88
63,89
63,91
63,93
65,95
65,98
66,101
68,105
67,108
68,112
69,116
69,121
71,125
69,130
74,134
76,139
75,144
75,149
75,154
74,158
78,163
79,168
78,172
78,176
79,180
81,184
101,406
101,401
101,396
100,391
99,385
99,379
99,373
97,367
99,361
97,355
97,349
97,343
97,337
96,331
97,325
96,320
94,315
93,310
93,305
91,300
89,295
89,291
89,287
89,282
90,278
89,274
88,270
85,266
85,262
85,257
85,253
83,249
83,244
83,240
83,235
83,230
81,225
81,220
80,215
81,209
78,204
77,198
79,192
81,186
79,180
79,174
80,168
77,162
77,156
75,150
75,145
75,139
74,133
74,128
71,123
72,118
71,114
68,110
67,106
68,102
65,99
65,96
64,94
63,91
61,90
61,88
63,87
62,86
61,86
61,86
62,86
62,86
62,87
64,89
64,90
65,92
65,95
67,97
67,100
67,104
69,108
69,112
71,117
69,122
73,128
74,134
76,140
76,147
77,154
75,161
78,169
79,177
78,186
79,194
79,203
80,212
102,433
100,432
101,430
100,427
101,424
98,420
99,416
96,411
98,405
97,399
97,392
97,385
97,378
95,370
96,362
95,354
95,346
93,338
93,330
91,322
89,314
89,307
88,299
88,292
90,285
89,279
87,273
85,267
85,261
85,255
85,250
83,245
83,240
83,235
83,230
83,226
81,221
81,216
83,211
81,206
79,201
78,196
79,191
81,186
80,180
79,175
81,169
77,163
78,158
76,152
77,146
75,141
75,136
74,130
72,126
72,121
70,116
69,112
69,108
68,104
65,101
65,98
65,95
64,93
61,91
61,90
62,88
62,87
62,87
61,86
61,86
61,87
62,87
63,88
63,90
63,91
63,93
64,96
64,98
64,101
65,105
66,109
67,113
65,117
70,122
72,127
73,133
74,139
73,145
73,151
75,158
77,165
77,172
76,179
76,186
80,193
102,418
103,416
101,413
103,410
102,407
101,403
100,399
99,395
100,390
99,385
98,379
98,374
98,368
97,362
97,356
97,350
97,344
94,338
94,331
93,325
91,319
91,313
89,307
90,301
92,296
91,290
89,285
87,279
87,274
86,269
86,264
84,259
85,254
84,250
85,245
84,240
83,235
83,231
82,226
83,221
80,216
79,211
81,206
82,201
81,196
81,190
81,185
79,179
79,173
77,168
77,162
77,156
77,151
77,145
75,140
75,135
73,129
71,124
71,120
71,115
68,111
68,107
66,104
65,100
63,97
63,95
64,92
63,90
62,89
61,88
61,87
61,86
62,86
63,87
64,87
65,88
65,90
65,92
65,94
65,97
66,100
67,103
68,107
67,111
71,116
73,121
72,126
73,132
74,138
73,144
75,151
77,157
76,164
76,171
75,178
79,185
103,458
103,454
103,449
102,444
101,439
101,433
101,428
99,422
99,416
98,410
97,404
97,398
98,391
97,385
97,379
96,372
97,365
94,359
95,352
92,346
92,339
91,333
90,326
90,320
91,314
91,307
89,301
86,295
87,289
86,283
87,277
85,272
84,266
85,261
85,255
84,250
83,244
83,239
84,233
83,228
81,223
81,217
82,212
81,206
81,201
81,195
82,190
79,184
79,178
76,172
77,166
77,161
77,155
77,149
75,144
75,138
73,133
73,128
71,123
71,118
69,114
69,109
67,105
65,102
63,99
61,96
64,93
64,91
63,89
62,88
62,87
61,86
61,86
61,86
63,86
64,87
64,88
65,90
65,92
64,94
65,97
66,101
67,104
